,datetime, _conds, _dewptm, _fog, _hail, _hum, _pressurem, _rain, _snow, _tempm, _thunder, _tornado, _vism, _wspdm,year,month,week,day,hour,night,morning,noon,evening,Temp
5460,2008-06-14,Haze,0.7317073170731708,0.0,0.0,0.6979166666666667,0.14179104477612015,0.0,0.0,29.0,0.0,0.0,0.03333333333333333,0.3,2008.0,6.0,24.0,14.0,21.0,1.0,0.0,0.0,0.0,7.0
4183,2008-06-14,Haze,0.7560975609756098,0.0,0.0,0.48958333333333337,0.14552238805970186,0.0,0.0,34.0,0.0,0.0,0.03333333333333333,0.22567567567567567,2008.0,6.0,24.0,14.0,7.5,0.0,1.0,0.0,0.0,9.0
4523,2008-06-14,Haze,0.7560975609756098,0.0,0.0,0.5520833333333335,0.138059701492538,0.0,0.0,31.5,0.0,0.0,0.03333333333333333,0.2756756756756757,2008.0,6.0,24.0,14.0,13.5,0.0,0.0,1.0,0.0,8.0
3372,2008-06-14,Haze,0.7317073170731708,0.0,0.0,0.6354166666666667,0.14179104477612015,0.0,0.0,30.0,0.0,0.0,0.03333333333333333,0.35135135135135137,2008.0,6.0,24.0,14.0,18.0,0.0,0.0,0.0,1.0,7.0
5462,2008-06-15,Haze,0.7804878048780488,0.0,0.0,0.8645833333333336,0.13432835820895583,0.0,0.0,28.0,0.0,0.0,0.03333333333333333,0.0,2008.0,6.0,24.0,15.0,0.0,1.0,0.0,0.0,0.0,7.0
4184,2008-06-15,Rain,0.7804878048780488,0.0,0.0,0.9166666666666669,0.15671641791044788,1.0,0.0,27.0,0.0,0.0,0.016666666666666666,0.0,2008.0,6.0,24.0,15.0,9.0,0.0,1.0,0.0,0.0,6.0
4524,2008-06-15,Mist,0.8048780487804879,0.0,0.0,0.9270833333333335,0.15671641791044788,0.0,0.0,28.0,0.0,0.0,0.025,0.12567567567567567,2008.0,6.0,24.0,15.0,13.5,0.0,0.0,1.0,0.0,7.0
3373,2008-06-15,Mist,0.7560975609756098,0.0,0.0,0.9062500000000002,0.1716417910447765,0.0,0.0,27.0,0.0,0.0,0.016666666666666666,0.0,2008.0,6.0,24.0,15.0,18.0,0.0,0.0,0.0,1.0,6.0
5465,2008-06-16,Light Rain,0.7804878048780488,0.0,0.0,0.9166666666666669,0.1716417910447765,1.0,0.0,27.0,0.0,0.0,0.008333333333333333,0.0,2008.0,6.0,25.0,16.0,3.0,1.0,0.0,0.0,0.0,6.0
4186,2008-06-16,Light Drizzle,0.7926829268292683,0.0,0.0,0.9531250000000002,0.1716417910447765,1.0,0.0,26.5,0.0,0.0,0.0125,0.1,2008.0,6.0,25.0,16.0,7.5,0.0,1.0,0.0,0.0,6.0
4525,2008-06-16,Light Rain,0.8048780487804879,0.0,0.0,0.9166666666666669,0.14925373134328357,1.0,0.0,28.0,0.0,0.0,0.016666666666666666,0.0,2008.0,6.0,25.0,16.0,12.0,0.0,0.0,1.0,0.0,7.0
3374,2008-06-16,Mist,0.8048780487804879,0.0,0.0,0.9479166666666669,0.15671641791044788,0.0,0.0,27.0,0.0,0.0,0.016666666666666666,0.0,2008.0,6.0,25.0,16.0,18.0,0.0,0.0,0.0,1.0,6.0
5467,2008-06-17,Mist,0.7804878048780489,0.0,0.0,0.8958333333333336,0.1542288557213931,0.0,0.0,27.0,0.0,0.0,0.016666666666666666,0.10000000000000002,2008.0,6.0,25.0,17.0,8.0,1.0,0.0,0.0,0.0,6.0
4187,2008-06-17,Haze,0.8048780487804879,0.0,0.0,0.6458333333333335,0.14925373134328357,0.0,0.0,32.0,0.0,0.0,0.03333333333333333,0.0,2008.0,6.0,25.0,17.0,6.0,0.0,1.0,0.0,0.0,8.0
4527,2008-06-17,Haze,0.7804878048780488,0.0,0.0,0.7500000000000002,0.14179104477612015,0.0,0.0,29.0,0.0,0.0,0.016666666666666666,0.3,2008.0,6.0,25.0,17.0,15.0,0.0,0.0,1.0,0.0,7.0
3375,2008-06-17,Mist,0.7804878048780488,0.0,0.0,0.8333333333333336,0.15671641791044788,0.0,0.0,28.0,0.0,0.0,0.016666666666666666,0.4,2008.0,6.0,25.0,17.0,18.0,0.0,0.0,0.0,1.0,7.0
5468,2008-06-18,Haze,0.7560975609756098,0.0,0.0,0.8125000000000002,0.1641791044776122,0.0,0.0,28.0,0.0,0.0,0.03333333333333333,0.3,2008.0,6.0,25.0,18.0,21.0,1.0,0.0,0.0,0.0,7.0
4189,2008-06-18,Haze,0.7560975609756098,0.0,0.0,0.5156250000000001,0.15298507462686572,0.0,0.0,33.5,0.0,0.0,0.03333333333333333,0.15000000000000002,2008.0,6.0,25.0,18.0,7.5,0.0,1.0,0.0,0.0,8.0
4529,2008-06-18,Haze,0.7804878048780488,0.0,0.0,0.6406250000000001,0.15298507462686617,0.0,0.0,31.5,0.0,0.0,0.03333333333333333,0.25,2008.0,6.0,25.0,18.0,13.5,0.0,0.0,1.0,0.0,8.0
3376,2008-06-18,Haze,0.7804878048780488,0.0,0.0,0.7708333333333336,0.1716417910447765,0.0,0.0,29.0,0.0,0.0,0.03333333333333333,0.3,2008.0,6.0,25.0,18.0,18.0,0.0,0.0,0.0,1.0,7.0
5470,2008-06-19,Haze,0.7682926829268293,0.0,0.0,0.7708333333333335,0.1716417910447765,0.0,0.0,28.5,0.0,0.0,0.03333333333333333,0.15000000000000002,2008.0,6.0,25.0,19.0,1.5,1.0,0.0,0.0,0.0,7.0
4190,2008-06-19,Haze,0.7804878048780488,0.0,0.0,0.5937500000000001,0.17910447761194082,0.0,0.0,33.0,0.0,0.0,0.03333333333333333,0.2,2008.0,6.0,25.0,19.0,6.0,0.0,1.0,0.0,0.0,8.0
4530,2008-06-19,Mist,0.7804878048780488,0.0,0.0,0.6979166666666667,0.17910447761194082,0.0,0.0,30.0,0.0,0.0,0.016666666666666666,0.1,2008.0,6.0,25.0,19.0,15.0,0.0,0.0,1.0,0.0,7.0
3377,2008-06-19,Mist,0.7804878048780488,0.0,0.0,0.8333333333333336,0.18656716417910513,0.0,0.0,29.0,0.0,0.0,0.016666666666666666,0.2,2008.0,6.0,25.0,19.0,18.0,0.0,0.0,0.0,1.0,7.0
5472,2008-06-20,Haze,0.7439024390243902,0.0,0.0,0.7604166666666669,0.18656716417910513,0.0,0.0,28.0,0.0,0.0,0.03333333333333333,0.1756756756756757,2008.0,6.0,25.0,20.0,1.5,1.0,0.0,0.0,0.0,7.0
4192,2008-06-20,Haze,0.7439024390243902,0.0,0.0,0.4843750000000001,0.18656716417910513,0.0,0.0,34.0,0.0,0.0,0.03333333333333333,0.4,2008.0,6.0,25.0,20.0,7.5,0.0,1.0,0.0,0.0,9.0
4532,2008-06-20,Haze,0.7073170731707318,0.0,0.0,0.6875000000000001,0.18656716417910513,0.0,0.0,28.0,0.0,0.0,0.03333333333333333,0.0,2008.0,6.0,25.0,20.0,15.0,0.0,0.0,1.0,0.0,7.0
3378,2008-06-20,Haze,0.7317073170731708,0.0,0.0,0.7395833333333335,0.20149253731343286,0.0,0.0,27.0,0.0,0.0,0.03333333333333333,0.0,2008.0,6.0,25.0,20.0,18.0,0.0,0.0,0.0,1.0,6.0
5473,2008-06-21,Haze,0.7317073170731708,0.0,0.0,0.7968750000000002,0.2014925373134333,0.0,0.0,27.0,0.0,0.0,0.03333333333333333,0.12567567567567567,2008.0,6.0,25.0,21.0,1.5,1.0,0.0,0.0,0.0,6.0
4193,2008-06-21,Haze,0.7317073170731708,0.0,0.0,0.5572916666666667,0.11194029850746334,0.0,0.0,31.5,0.0,0.0,0.03333333333333333,0.2513513513513514,2008.0,6.0,25.0,21.0,7.5,0.0,1.0,0.0,0.0,8.0
4534,2008-06-21,Haze,0.7804878048780488,0.0,0.0,0.5885416666666667,0.17537313432835866,0.0,0.0,32.0,0.0,0.0,0.03333333333333333,0.0,2008.0,6.0,25.0,21.0,13.5,0.0,0.0,1.0,0.0,8.0
3379,2008-06-21,Mist,0.8048780487804879,0.0,0.0,0.7395833333333335,0.18656716417910513,0.0,0.0,31.0,0.0,0.0,0.03333333333333333,0.1,2008.0,6.0,25.0,21.0,18.0,0.0,0.0,0.0,1.0,8.0
5475,2008-06-22,Haze,0.6991869918699187,0.0,0.0,0.6562500000000001,0.19154228855721436,0.0,0.0,28.333333333333332,0.0,0.0,0.03333333333333333,0.13333333333333333,2008.0,6.0,25.0,22.0,8.0,1.0,0.0,0.0,0.0,7.0
4194,2008-06-22,Haze,0.7195121951219513,0.0,0.0,0.4687500000000001,0.18656716417910513,0.0,0.0,33.5,0.0,0.0,0.03333333333333333,0.2756756756756757,2008.0,6.0,25.0,22.0,7.5,0.0,1.0,0.0,0.0,8.0
4535,2008-06-22,Haze,0.7317073170731707,0.0,0.0,0.5312500000000001,0.17537313432835866,0.0,0.0,32.0,0.0,0.0,0.03333333333333333,0.25,2008.0,6.0,25.0,22.0,13.5,0.0,0.0,1.0,0.0,8.0
3380,2008-06-22,Haze,0.7317073170731708,0.0,0.0,0.7187500000000001,0.19402985074626944,0.0,0.0,29.0,0.0,0.0,0.03333333333333333,0.15135135135135136,2008.0,6.0,25.0,22.0,18.0,0.0,0.0,0.0,1.0,7.0
5476,2008-06-23,Haze,0.7682926829268293,0.0,0.0,0.760416666666667,0.17910447761194082,0.0,0.0,29.5,0.0,0.0,0.03333333333333333,0.12567567567567567,2008.0,6.0,26.0,23.0,10.5,1.0,0.0,0.0,0.0,7.0
4195,2008-06-23,Haze,0.7560975609756098,0.0,0.0,0.47395833333333337,0.18656716417910513,0.0,0.0,34.0,0.0,0.0,0.03333333333333333,0.2,2008.0,6.0,26.0,23.0,7.5,0.0,1.0,0.0,0.0,9.0
4536,2008-06-23,Haze,0.7560975609756098,0.0,0.0,0.46354166666666674,0.1641791044776122,0.0,0.0,34.5,0.0,0.0,0.03333333333333333,0.1,2008.0,6.0,26.0,23.0,13.5,0.0,0.0,1.0,0.0,9.0
3381,2008-06-23,Haze,0.8048780487804879,0.0,0.0,0.6770833333333335,0.17910447761194082,0.0,0.0,32.0,0.0,0.0,0.03333333333333333,0.0,2008.0,6.0,26.0,23.0,18.0,0.0,0.0,0.0,1.0,8.0
5477,2008-06-24,Haze,0.7073170731707318,0.0,0.0,0.6145833333333335,0.17910447761194082,0.0,0.0,29.0,0.0,0.0,0.03333333333333333,0.2,2008.0,6.0,26.0,24.0,0.0,1.0,0.0,0.0,0.0,7.0
4196,2008-06-24,Haze,0.6829268292682927,0.0,0.0,0.5312500000000001,0.19402985074626944,0.0,0.0,30.0,0.0,0.0,0.03333333333333333,0.2,2008.0,6.0,26.0,24.0,6.0,0.0,1.0,0.0,0.0,7.0
4537,2008-06-24,Haze,0.7560975609756098,0.0,0.0,0.5885416666666667,0.16791044776119435,0.0,0.0,32.0,0.0,0.0,0.03333333333333333,0.1,2008.0,6.0,26.0,24.0,13.5,0.0,0.0,1.0,0.0,8.0
3382,2008-06-24,Haze,0.7560975609756098,0.0,0.0,0.7083333333333335,0.18656716417910513,0.0,0.0,29.0,0.0,0.0,0.03333333333333333,0.0,2008.0,6.0,26.0,24.0,18.0,0.0,0.0,0.0,1.0,7.0
5480,2008-06-25,Haze,0.7804878048780489,0.0,0.0,0.8298611111111113,0.19402985074626913,0.0,0.0,28.666666666666668,0.0,0.0,0.03333333333333333,0.03333333333333333,2008.0,6.0,26.0,25.0,8.0,1.0,0.0,0.0,0.0,7.0
4198,2008-06-25,Haze,0.7804878048780488,0.0,0.0,0.4895833333333334,0.18656716417910513,0.0,0.0,34.0,0.0,0.0,0.03333333333333333,0.15135135135135136,2008.0,6.0,26.0,25.0,9.0,0.0,1.0,0.0,0.0,9.0
4538,2008-06-25,Haze,0.7804878048780488,0.0,0.0,0.6093750000000001,0.17910447761194082,0.0,0.0,33.0,0.0,0.0,0.03333333333333333,0.1756756756756757,2008.0,6.0,26.0,25.0,13.5,0.0,0.0,1.0,0.0,8.0
3383,2008-06-25,Haze,0.8048780487804879,0.0,0.0,0.7604166666666669,0.18656716417910513,0.0,0.0,30.0,0.0,0.0,0.03333333333333333,0.0,2008.0,6.0,26.0,25.0,18.0,0.0,0.0,0.0,1.0,7.0
5481,2008-06-26,Haze,0.7886178861788619,0.0,0.0,0.7083333333333335,0.18407960199005036,0.0,0.0,30.333333333333332,0.0,0.0,0.03333333333333333,0.08378378378378377,2008.0,6.0,26.0,26.0,8.0,1.0,0.0,0.0,0.0,7.0
4200,2008-06-26,Haze,0.7926829268292683,0.0,0.0,0.5104166666666667,0.18656716417910513,0.0,0.0,35.5,0.0,0.0,0.03333333333333333,0.17567567567567569,2008.0,6.0,26.0,26.0,7.5,0.0,1.0,0.0,0.0,9.0
4539,2008-06-26,Haze,0.7804878048780488,0.0,0.0,0.4791666666666667,0.1641791044776122,0.0,0.0,35.0,0.0,0.0,0.03333333333333333,0.15135135135135136,2008.0,6.0,26.0,26.0,12.0,0.0,0.0,1.0,0.0,9.0
3384,2008-06-26,Haze,0.8048780487804879,0.0,0.0,0.6666666666666667,0.17910447761194082,0.0,0.0,32.0,0.0,0.0,0.03333333333333333,0.2513513513513514,2008.0,6.0,26.0,26.0,18.0,0.0,0.0,0.0,1.0,8.0
5482,2008-06-27,Haze,0.7804878048780489,0.0,0.0,0.7881944444444446,0.18159203980099559,0.0,0.0,29.0,0.0,0.0,0.03333333333333333,0.13423423423423422,2008.0,6.0,26.0,27.0,8.0,1.0,0.0,0.0,0.0,7.0
4201,2008-06-27,Mist,0.7926829268292683,0.0,0.0,0.791666666666667,0.19029850746268728,0.0,0.0,30.0,0.0,0.0,0.03333333333333333,0.15,2008.0,6.0,26.0,27.0,7.5,0.0,1.0,0.0,0.0,7.0
4540,2008-06-27,Haze,0.7560975609756098,0.0,0.0,0.8229166666666669,0.18656716417910513,0.0,0.0,27.0,0.0,0.0,0.03333333333333333,0.2,2008.0,6.0,26.0,27.0,15.0,0.0,0.0,1.0,0.0,6.0
3385,2008-06-27,Haze,0.7317073170731708,0.0,0.0,0.8125000000000002,0.19402985074626944,0.0,0.0,26.0,0.0,0.0,0.03333333333333333,0.2513513513513514,2008.0,6.0,26.0,27.0,18.0,0.0,0.0,0.0,1.0,6.0
5483,2008-06-28,Haze,0.7560975609756098,0.0,0.0,0.8541666666666669,0.17910447761194082,0.0,0.0,27.0,0.0,0.0,0.03333333333333333,0.1,2008.0,6.0,26.0,28.0,21.0,1.0,0.0,0.0,0.0,6.0
4202,2008-06-28,Haze,0.7560975609756098,0.0,0.0,0.5520833333333335,0.1716417910447765,0.0,0.0,32.0,0.0,0.0,0.03333333333333333,0.0,2008.0,6.0,26.0,28.0,9.0,0.0,1.0,0.0,0.0,8.0
4542,2008-06-28,Haze,0.853658536585366,0.0,0.0,0.8958333333333336,0.1716417910447765,0.0,0.0,30.0,0.0,0.0,0.03333333333333333,0.0,2008.0,6.0,26.0,28.0,15.0,0.0,0.0,1.0,0.0,7.0
3386,2008-06-28,Haze,0.7804878048780488,0.0,0.0,0.8854166666666669,0.18656716417910513,0.0,0.0,28.0,0.0,0.0,0.03333333333333333,0.2,2008.0,6.0,26.0,28.0,18.0,0.0,0.0,0.0,1.0,7.0
5485,2008-06-29,Haze,0.7560975609756099,0.0,0.0,0.8055555555555558,0.17910447761194082,0.0,0.0,27.333333333333332,0.0,0.0,0.03333333333333333,0.1837837837837838,2008.0,6.0,26.0,29.0,8.0,1.0,0.0,0.0,0.0,6.0
4204,2008-06-29,Haze,0.7682926829268293,0.0,0.0,0.5000000000000001,0.1716417910447765,0.0,0.0,34.0,0.0,0.0,0.03333333333333333,0.2256756756756757,2008.0,6.0,26.0,29.0,7.5,0.0,1.0,0.0,0.0,9.0
4544,2008-06-29,Haze,0.7804878048780488,0.0,0.0,0.5312500000000001,0.1641791044776122,0.0,0.0,34.0,0.0,0.0,0.03333333333333333,0.2513513513513514,2008.0,6.0,26.0,29.0,12.0,0.0,0.0,1.0,0.0,9.0
3387,2008-06-29,Haze,0.7317073170731708,0.0,0.0,0.7291666666666667,0.18656716417910513,0.0,0.0,28.0,0.0,0.0,0.03333333333333333,0.1,2008.0,6.0,26.0,29.0,18.0,0.0,0.0,0.0,1.0,7.0
5486,2008-06-30,Haze,0.7479674796747968,0.0,0.0,0.7604166666666669,0.18159203980099559,0.0,0.0,27.666666666666668,0.0,0.0,0.03333333333333333,0.11711711711711714,2008.0,6.0,27.0,30.0,8.0,1.0,0.0,0.0,0.0,6.0
4205,2008-06-30,Haze,0.7804878048780488,0.0,0.0,0.5416666666666667,0.17537313432835866,0.0,0.0,33.0,0.0,0.0,0.03333333333333333,0.1,2008.0,6.0,27.0,30.0,7.5,0.0,1.0,0.0,0.0,8.0
4546,2008-06-30,Haze,0.7926829268292683,0.0,0.0,0.6979166666666667,0.1641791044776122,0.0,0.0,31.0,0.0,0.0,0.03333333333333333,0.2256756756756757,2008.0,6.0,27.0,30.0,13.5,0.0,0.0,1.0,0.0,8.0
3388,2008-06-30,Haze,0.7560975609756098,0.0,0.0,0.7291666666666667,0.18656716417910513,0.0,0.0,29.0,0.0,0.0,0.03333333333333333,0.3,2008.0,6.0,27.0,30.0,18.0,0.0,0.0,0.0,1.0,7.0
5487,2008-07-01,Haze,0.7723577235772359,0.0,0.0,0.7604166666666669,0.18407960199005036,0.0,0.0,29.0,0.0,0.0,0.03333333333333333,0.10000000000000002,2008.0,7.0,27.0,1.0,8.0,1.0,0.0,0.0,0.0,7.0
4206,2008-07-01,Haze,0.7804878048780488,0.0,0.0,0.484375,0.17910447761194082,0.0,0.0,34.5,0.0,0.0,0.03333333333333333,0.2,2008.0,7.0,27.0,1.0,7.5,0.0,1.0,0.0,0.0,9.0
4547,2008-07-01,Haze,0.7926829268292683,0.0,0.0,0.5729166666666667,0.1716417910447765,0.0,0.0,33.5,0.0,0.0,0.03333333333333333,0.25,2008.0,7.0,27.0,1.0,13.5,0.0,0.0,1.0,0.0,8.0
3389,2008-07-01,Haze,0.7804878048780488,0.0,0.0,0.7395833333333335,0.19402985074626944,0.0,0.0,30.0,0.0,0.0,0.03333333333333333,0.15135135135135136,2008.0,7.0,27.0,1.0,18.0,0.0,0.0,0.0,1.0,7.0
5488,2008-07-02,Haze,0.7804878048780489,0.0,0.0,0.777777777777778,0.18407960199005036,0.0,0.0,29.333333333333332,0.0,0.0,0.03333333333333333,0.050450450450450456,2008.0,7.0,27.0,2.0,8.0,1.0,0.0,0.0,0.0,7.0
4207,2008-07-02,Haze,0.7926829268292683,0.0,0.0,0.5104166666666667,0.17910447761194082,0.0,0.0,35.0,0.0,0.0,0.03333333333333333,0.2,2008.0,7.0,27.0,2.0,7.5,0.0,1.0,0.0,0.0,9.0
4548,2008-07-02,Haze,0.7804878048780488,0.0,0.0,0.5052083333333334,0.15671641791044788,0.0,0.0,34.5,0.0,0.0,0.03333333333333333,0.05,2008.0,7.0,27.0,2.0,13.5,0.0,0.0,1.0,0.0,9.0
3390,2008-07-02,Haze,0.8048780487804879,0.0,0.0,0.6770833333333335,0.1716417910447765,0.0,0.0,31.0,0.0,0.0,0.03333333333333333,0.0,2008.0,7.0,27.0,2.0,18.0,0.0,0.0,0.0,1.0,8.0
5489,2008-07-03,Haze,0.7804878048780489,0.0,0.0,0.684027777777778,0.16666666666666696,0.0,0.0,30.333333333333332,0.0,0.0,0.03333333333333333,0.13333333333333333,2008.0,7.0,27.0,3.0,8.0,1.0,0.0,0.0,0.0,7.0
4208,2008-07-03,Haze,0.7804878048780488,0.0,0.0,0.43229166666666674,0.1716417910447765,0.0,0.0,36.5,0.0,0.0,0.03333333333333333,0.2256756756756757,2008.0,7.0,27.0,3.0,7.5,0.0,1.0,0.0,0.0,9.0
4549,2008-07-03,Haze,0.8048780487804879,0.0,0.0,0.5729166666666667,0.15671641791044788,0.0,0.0,34.5,0.0,0.0,0.03333333333333333,0.3256756756756757,2008.0,7.0,27.0,3.0,13.5,0.0,0.0,1.0,0.0,9.0
3391,2008-07-03,Haze,0.7560975609756098,0.0,0.0,0.6250000000000001,0.1716417910447765,0.0,0.0,30.0,0.0,0.0,0.03333333333333333,0.2513513513513514,2008.0,7.0,27.0,3.0,18.0,0.0,0.0,0.0,1.0,7.0
5490,2008-07-04,Haze,0.7886178861788619,0.0,0.0,0.732638888888889,0.16915422885572173,0.0,0.0,30.0,0.0,0.0,0.03333333333333333,0.16666666666666666,2008.0,7.0,27.0,4.0,8.0,1.0,0.0,0.0,0.0,7.0
4209,2008-07-04,Haze,0.7439024390243902,0.0,0.0,0.38541666666666674,0.1716417910447765,0.0,0.0,36.0,0.0,0.0,0.03333333333333333,0.5,2008.0,7.0,27.0,4.0,7.5,0.0,1.0,0.0,0.0,9.0
4550,2008-07-04,Haze,0.7926829268292683,0.0,0.0,0.4739583333333335,0.149253731343284,0.0,0.0,36.0,0.0,0.0,0.03333333333333333,0.3256756756756757,2008.0,7.0,27.0,4.0,13.5,0.0,0.0,1.0,0.0,9.0
3392,2008-07-04,Haze,0.8292682926829269,0.0,0.0,0.7083333333333335,0.1641791044776122,0.0,0.0,33.0,0.0,0.0,0.03333333333333333,0.15135135135135136,2008.0,7.0,27.0,4.0,18.0,0.0,0.0,0.0,1.0,8.0
5491,2008-07-05,Haze,0.7560975609756099,0.0,0.0,0.6423611111111113,0.16169154228855742,0.0,0.0,30.666666666666668,0.0,0.0,0.03333333333333333,0.1837837837837838,2008.0,7.0,27.0,5.0,8.0,1.0,0.0,0.0,0.0,7.0
4210,2008-07-05,Haze,0.7317073170731708,0.0,0.0,0.46875000000000006,0.17910447761194082,0.0,0.0,34.0,0.0,0.0,0.03333333333333333,0.4,2008.0,7.0,27.0,5.0,6.0,0.0,1.0,0.0,0.0,9.0
4551,2008-07-05,Haze,0.8170731707317074,0.0,0.0,0.7656250000000002,0.16044776119403004,0.0,0.0,31.0,0.0,0.0,0.03333333333333333,0.17567567567567569,2008.0,7.0,27.0,5.0,13.5,0.0,0.0,1.0,0.0,8.0
3393,2008-07-05,Haze,0.8048780487804879,0.0,0.0,0.8333333333333336,0.1716417910447765,0.0,0.0,29.0,0.0,0.0,0.03333333333333333,0.1,2008.0,7.0,27.0,5.0,18.0,0.0,0.0,0.0,1.0,7.0
5492,2008-07-06,Haze,0.8048780487804879,0.0,0.0,0.9166666666666669,0.1716417910447765,0.0,0.0,29.0,0.0,0.0,0.03333333333333333,0.1,2008.0,7.0,27.0,6.0,0.0,1.0,0.0,0.0,0.0,7.0
4212,2008-07-06,Haze,0.7804878048780488,0.0,0.0,0.8541666666666669,0.18656716417910513,0.0,0.0,29.0,0.0,0.0,0.03333333333333333,0.4,2008.0,7.0,27.0,6.0,6.0,0.0,1.0,0.0,0.0,7.0
4552,2008-07-06,Light Drizzle,0.7804878048780488,0.0,0.0,0.9062500000000002,0.1716417910447765,1.0,0.0,28.0,0.0,0.0,0.03333333333333333,0.0,2008.0,7.0,27.0,6.0,12.0,0.0,0.0,1.0,0.0,7.0
3394,2008-07-06,Haze,0.7804878048780488,0.0,0.0,0.8958333333333336,0.17910447761194082,0.0,0.0,27.0,0.0,0.0,0.03333333333333333,0.0,2008.0,7.0,27.0,6.0,18.0,0.0,0.0,0.0,1.0,6.0
5494,2008-07-07,Light Drizzle,0.7804878048780488,0.0,0.0,0.9166666666666669,0.17910447761194082,1.0,0.0,27.0,0.0,0.0,0.03333333333333333,0.2,2008.0,7.0,28.0,7.0,3.0,1.0,0.0,0.0,0.0,6.0
4214,2008-07-07,Haze,0.7926829268292683,0.0,0.0,0.7187500000000002,0.16791044776119435,0.0,0.0,31.0,0.0,0.0,0.03333333333333333,0.35,2008.0,7.0,28.0,7.0,7.5,0.0,1.0,0.0,0.0,8.0
4553,2008-07-07,Mist,0.8048780487804879,0.0,0.0,0.9895833333333336,0.1716417910447765,0.0,0.0,27.0,0.0,0.0,0.016666666666666666,0.0,2008.0,7.0,28.0,7.0,15.0,0.0,0.0,1.0,0.0,6.0
3395,2008-07-07,Mist,0.8048780487804879,0.0,0.0,0.9791666666666669,0.1716417910447765,0.0,0.0,27.0,0.0,0.0,0.016666666666666666,0.0,2008.0,7.0,28.0,7.0,18.0,0.0,0.0,0.0,1.0,6.0
5497,2008-07-08,Light Rain,0.7560975609756098,0.0,0.0,0.9583333333333336,0.18656716417910513,1.0,0.0,25.0,0.0,0.0,0.03333333333333333,0.1,2008.0,7.0,28.0,8.0,21.0,1.0,0.0,0.0,0.0,6.0
4215,2008-07-08,Haze,0.8048780487804879,0.0,0.0,0.6562500000000001,0.17910447761194082,0.0,0.0,33.0,0.0,0.0,0.03333333333333333,0.2,2008.0,7.0,28.0,8.0,6.0,0.0,1.0,0.0,0.0,8.0
4555,2008-07-08,Haze,0.8048780487804879,0.0,0.0,0.7500000000000002,0.14925373134328357,0.0,0.0,31.0,0.0,0.0,0.03333333333333333,0.2,2008.0,7.0,28.0,8.0,12.0,0.0,0.0,1.0,0.0,8.0
3396,2008-07-08,Light Rain,0.8048780487804879,0.0,0.0,0.9062500000000002,0.17910447761194082,1.0,0.0,28.0,0.0,0.0,0.03333333333333333,0.2513513513513514,2008.0,7.0,28.0,8.0,18.0,0.0,0.0,0.0,1.0,7.0
5499,2008-07-09,Haze,0.8048780487804879,0.0,0.0,0.9114583333333335,0.19402985074626944,0.0,0.0,27.5,0.0,0.0,0.03333333333333333,0.15000000000000002,2008.0,7.0,28.0,9.0,12.0,1.0,0.0,0.0,0.0,6.0
4217,2008-07-09,Haze,0.8170731707317074,0.0,0.0,0.7291666666666667,0.18656716417910513,0.0,0.0,32.0,0.0,0.0,0.03333333333333333,0.2756756756756757,2008.0,7.0,28.0,9.0,7.5,0.0,1.0,0.0,0.0,8.0
4557,2008-07-09,Haze,0.7926829268292683,0.0,0.0,0.7291666666666669,0.18283582089552297,0.0,0.0,30.0,0.0,0.0,0.03333333333333333,0.1756756756756757,2008.0,7.0,28.0,9.0,13.5,0.0,0.0,1.0,0.0,7.0
3397,2008-07-09,Haze,0.7804878048780488,0.0,0.0,0.8854166666666669,0.19402985074626944,0.0,0.0,27.0,0.0,0.0,0.03333333333333333,0.15135135135135136,2008.0,7.0,28.0,9.0,18.0,0.0,0.0,0.0,1.0,6.0
5501,2008-07-10,Haze,0.7926829268292683,0.0,0.0,0.8020833333333336,0.194029850746269,0.0,0.0,29.5,0.0,0.0,0.03333333333333333,0.2,2008.0,7.0,28.0,10.0,12.0,1.0,0.0,0.0,0.0,7.0
4218,2008-07-10,Haze,0.8170731707317074,0.0,0.0,0.6458333333333335,0.194029850746269,0.0,0.0,33.0,0.0,0.0,0.03333333333333333,0.2,2008.0,7.0,28.0,10.0,7.5,0.0,1.0,0.0,0.0,8.0
4558,2008-07-10,Haze,0.8048780487804879,0.0,0.0,0.6354166666666667,0.17537313432835866,0.0,0.0,33.0,0.0,0.0,0.03333333333333333,0.2,2008.0,7.0,28.0,10.0,13.5,0.0,0.0,1.0,0.0,8.0
3398,2008-07-10,Haze,0.8048780487804879,0.0,0.0,0.7812500000000002,0.18656716417910513,0.0,0.0,30.0,0.0,0.0,0.03333333333333333,0.1,2008.0,7.0,28.0,10.0,18.0,0.0,0.0,0.0,1.0,7.0
5503,2008-07-11,Haze,0.7723577235772359,0.0,0.0,0.7812500000000003,0.17412935323383127,0.0,0.0,29.0,0.0,0.0,0.03333333333333333,0.13333333333333333,2008.0,7.0,28.0,11.0,8.0,1.0,0.0,0.0,0.0,7.0
4219,2008-07-11,Haze,0.8048780487804879,0.0,0.0,0.5364583333333335,0.16791044776119435,0.0,0.0,35.0,0.0,0.0,0.03333333333333333,0.3,2008.0,7.0,28.0,11.0,7.5,0.0,1.0,0.0,0.0,9.0
