datetime, _conds, _dewptm, _fog, _hail, _hum, _pressurem, _rain, _snow, _tempm, _thunder, _tornado, _vism, _wspdm,year,month,week,day,hour,night,morning,noon,evening, _dewptm_bars, _hum_bars, _pressurem_bars, _vism_bars, _wspdm_bars,Temp
2007-09-23,Haze,0.6707317073170732,0.0,0.0,0.59375,0.2238805970149258,0.0,0.0,28.0,0.0,0.0,0.03333333333333333,0.0,2007.0,9.0,38.0,23.0,12.0,1.0,0.0,0.0,0.0,15.5,12.0,7.0,7.0,1.0,7.0
2007-09-23,Haze,0.6707317073170732,0.0,0.0,0.33854166666666663,0.22014925373134364,0.0,0.0,34.5,0.0,0.0,0.06666666666666667,0.2,2007.0,9.0,38.0,23.0,7.5,0.0,1.0,0.0,0.0,15.5,6.0,6.5,16.0,7.0,9.0
2007-09-23,Haze,0.6585365853658537,0.0,0.0,0.43229166666666663,0.20522388059701546,0.0,0.0,32.0,0.0,0.0,0.03333333333333333,0.07567567567567568,2007.0,9.0,38.0,23.0,13.5,0.0,0.0,1.0,0.0,15.5,8.0,5.0,7.0,3.0,8.0
2007-09-23,Haze,0.6829268292682927,0.0,0.0,0.59375,0.2238805970149258,0.0,0.0,28.0,0.0,0.0,0.03333333333333333,0.0,2007.0,9.0,38.0,23.0,18.0,0.0,0.0,0.0,1.0,16.0,12.0,7.0,7.0,1.0,7.0
2007-09-24,Haze,0.6707317073170732,0.0,0.0,0.6354166666666666,0.22014925373134364,0.0,0.0,27.0,0.0,0.0,0.03333333333333333,0.0,2007.0,9.0,39.0,24.0,12.0,1.0,0.0,0.0,0.0,15.5,13.0,6.5,7.0,1.0,6.0
2007-09-24,Haze,0.6585365853658537,0.0,0.0,0.32291666666666663,0.20895522388059717,0.0,0.0,34.5,0.0,0.0,0.03333333333333333,0.025675675675675677,2007.0,9.0,39.0,24.0,7.5,0.0,1.0,0.0,0.0,15.0,5.5,5.5,7.0,1.5,9.0
2007-09-24,Haze,0.6585365853658537,0.0,0.0,0.41666666666666663,0.20522388059701546,0.0,0.0,32.0,0.0,0.0,0.03333333333333333,0.12567567567567567,2007.0,9.0,39.0,24.0,13.5,0.0,0.0,1.0,0.0,15.5,8.0,5.0,7.0,4.5,8.0
2007-09-24,Light Drizzle,0.6585365853658537,0.0,0.0,0.6354166666666666,0.2238805970149258,1.0,0.0,26.0,0.0,0.0,0.03333333333333333,0.0,2007.0,9.0,39.0,24.0,18.0,0.0,0.0,0.0,1.0,15.0,13.0,7.0,7.0,1.0,6.0
2007-09-25,Haze,0.6585365853658537,0.0,0.0,0.609375,0.21641791044776149,0.0,0.0,26.5,0.0,0.0,0.03333333333333333,0.0,2007.0,9.0,39.0,25.0,1.5,1.0,0.0,0.0,0.0,15.5,12.5,6.0,7.0,1.0,6.0
2007-09-25,Haze,0.6707317073170732,0.0,0.0,0.48437499999999994,0.21641791044776149,0.0,0.0,30.0,0.0,0.0,0.03333333333333333,0.25,2007.0,9.0,39.0,25.0,7.5,0.0,1.0,0.0,0.0,15.5,9.5,6.0,7.0,8.5,7.0
2007-09-25,Haze,0.6707317073170732,0.0,0.0,0.5572916666666667,0.21641791044776149,0.0,0.0,29.0,0.0,0.0,0.03333333333333333,0.1,2007.0,9.0,39.0,25.0,13.5,0.0,0.0,1.0,0.0,15.5,11.5,6.0,7.0,4.0,7.0
2007-09-25,Mist,0.6829268292682927,0.0,0.0,0.6979166666666666,0.2313432835820901,0.0,0.0,26.0,0.0,0.0,0.03333333333333333,0.2,2007.0,9.0,39.0,25.0,18.0,0.0,0.0,0.0,1.0,16.0,14.0,8.0,7.0,7.0,6.0
2007-09-26,Mist,0.6951219512195123,0.0,0.0,0.8229166666666666,0.23507462686567226,0.0,0.0,24.5,0.0,0.0,0.03333333333333333,0.2,2007.0,9.0,39.0,26.0,10.5,1.0,0.0,0.0,0.0,16.5,17.0,8.5,7.0,7.0,5.0
2007-09-26,Haze,0.6829268292682927,0.0,0.0,0.6041666666666666,0.2238805970149258,0.0,0.0,28.0,0.0,0.0,0.03333333333333333,0.2,2007.0,9.0,39.0,26.0,9.0,0.0,1.0,0.0,0.0,16.0,12.0,7.0,7.0,7.0,7.0
2007-09-26,Haze,0.7073170731707318,0.0,0.0,0.625,0.2238805970149258,0.0,0.0,28.0,0.0,0.0,0.03333333333333333,0.2513513513513514,2007.0,9.0,39.0,26.0,12.0,0.0,0.0,1.0,0.0,17.0,13.0,7.0,7.0,8.0,7.0
2007-09-26,Mist,0.7073170731707318,0.0,0.0,0.7916666666666666,0.23880597014925442,0.0,0.0,25.0,0.0,0.0,0.03333333333333333,0.4,2007.0,9.0,39.0,26.0,18.0,0.0,0.0,0.0,1.0,17.0,17.0,9.0,7.0,13.0,6.0
2007-09-27,Light Drizzle,0.7073170731707318,0.0,0.0,0.8958333333333334,0.23880597014925442,1.0,0.0,25.0,0.0,0.0,0.016666666666666666,0.0,2007.0,9.0,39.0,27.0,3.0,1.0,0.0,0.0,0.0,17.0,19.0,9.0,3.0,1.0,6.0
2007-09-27,Haze,0.7073170731707318,0.0,0.0,0.6145833333333334,0.2238805970149258,0.0,0.0,29.0,0.0,0.0,0.03333333333333333,0.2513513513513514,2007.0,9.0,39.0,27.0,9.0,0.0,1.0,0.0,0.0,17.0,12.0,7.0,7.0,8.0,7.0
2007-09-27,Haze,0.7073170731707318,0.0,0.0,0.6145833333333334,0.20895522388059717,0.0,0.0,29.0,0.0,0.0,0.03333333333333333,0.1,2007.0,9.0,39.0,27.0,12.0,0.0,0.0,1.0,0.0,17.0,12.0,5.0,7.0,4.0,7.0
2007-09-27,Mist,0.7073170731707318,0.0,0.0,0.8333333333333334,0.23880597014925442,0.0,0.0,25.0,0.0,0.0,0.03333333333333333,0.0,2007.0,9.0,39.0,27.0,18.0,0.0,0.0,0.0,1.0,17.0,18.0,9.0,7.0,1.0,6.0
2007-09-28,Mist,0.7073170731707318,0.0,0.0,0.8680555555555557,0.23631840796019965,0.0,0.0,24.666666666666668,0.0,0.0,0.02777777777777778,0.0,2007.0,9.0,39.0,28.0,8.0,1.0,0.0,0.0,0.0,17.0,18.333333333333332,8.666666666666666,5.666666666666667,1.0,5.0
2007-09-28,Haze,0.7317073170731708,0.0,0.0,0.5208333333333334,0.22761194029850795,0.0,0.0,32.5,0.0,0.0,0.03333333333333333,0.25,2007.0,9.0,39.0,28.0,7.5,0.0,1.0,0.0,0.0,18.0,10.5,7.5,7.0,8.5,8.0
2007-09-28,Light Rain,0.7073170731707318,0.0,0.0,0.75,0.22761194029850795,1.0,0.0,26.5,0.0,0.0,0.03333333333333333,0.22567567567567567,2007.0,9.0,39.0,28.0,13.5,0.0,0.0,1.0,0.0,17.0,15.0,7.5,7.0,7.5,6.0
2007-09-28,Light Drizzle,0.6829268292682927,0.0,0.0,0.90625,0.23880597014925442,1.0,0.0,23.0,0.0,0.0,0.03333333333333333,0.0,2007.0,9.0,39.0,28.0,18.0,0.0,0.0,0.0,1.0,16.0,19.0,9.0,7.0,1.0,5.0
2007-09-29,Mist,0.6910569105691057,0.0,0.0,0.8854166666666666,0.24626865671641815,0.0,0.0,23.333333333333332,0.0,0.0,0.027777777777777776,0.0,2007.0,9.0,39.0,29.0,8.0,1.0,0.0,0.0,0.0,16.333333333333332,18.666666666666668,9.333333333333334,5.666666666666667,1.0,5.0
2007-09-29,Haze,0.7195121951219513,0.0,0.0,0.5416666666666667,0.2537313432835826,0.0,0.0,31.0,0.0,0.0,0.03333333333333333,0.15135135135135136,2007.0,9.0,39.0,29.0,7.5,0.0,1.0,0.0,0.0,17.5,11.0,10.5,7.0,5.0,8.0
2007-09-29,Haze,0.6829268292682927,0.0,0.0,0.578125,0.25000000000000044,0.0,0.0,28.5,0.0,0.0,0.03333333333333333,0.07567567567567568,2007.0,9.0,39.0,29.0,13.5,0.0,0.0,1.0,0.0,16.0,11.5,10.0,7.0,3.0,7.0
2007-09-29,Mist,0.6829268292682927,0.0,0.0,0.84375,0.26119402985074647,0.0,0.0,24.0,0.0,0.0,0.016666666666666666,0.0,2007.0,9.0,39.0,29.0,18.0,0.0,0.0,0.0,1.0,16.0,18.0,11.0,3.0,1.0,5.0
2007-09-30,Haze,0.5853658536585367,0.0,0.0,0.59375,0.25373134328358216,0.0,0.0,24.0,0.0,0.0,0.03333333333333333,0.15135135135135136,2007.0,9.0,39.0,30.0,21.0,1.0,0.0,0.0,0.0,13.0,12.0,10.0,7.0,5.0,5.0
2007-09-30,Haze,0.6097560975609757,0.0,0.0,0.33854166666666663,0.26119402985074647,0.0,0.0,32.5,0.0,0.0,0.06666666666666667,0.55,2007.0,9.0,39.0,30.0,7.5,0.0,1.0,0.0,0.0,14.0,6.0,11.0,16.0,16.0,8.0
2007-09-30,Haze,0.5853658536585367,0.0,0.0,0.37499999999999994,0.25000000000000044,0.0,0.0,29.5,0.0,0.0,0.05,0.25,2007.0,9.0,39.0,30.0,13.5,0.0,0.0,1.0,0.0,13.0,6.5,10.0,11.5,8.5,7.0
2007-09-30,Haze,0.5853658536585367,0.0,0.0,0.5208333333333334,0.25373134328358216,0.0,0.0,26.0,0.0,0.0,0.03333333333333333,0.15135135135135136,2007.0,9.0,39.0,30.0,18.0,0.0,0.0,0.0,1.0,13.0,10.0,10.0,7.0,5.0,6.0
2007-10-01,Haze,0.5975609756097562,0.0,0.0,0.6666666666666667,0.24626865671641873,0.0,0.0,23.0,0.0,0.0,0.03333333333333333,0.20135135135135138,2007.0,10.0,40.0,1.0,1.5,1.0,0.0,0.0,0.0,13.5,14.0,10.0,7.0,6.5,5.0
2007-10-01,Haze,0.5,0.0,0.0,0.203125,0.23507462686567226,0.0,0.0,32.5,0.0,0.0,0.06666666666666667,0.5256756756756756,2007.0,10.0,40.0,1.0,7.5,0.0,1.0,0.0,0.0,10.0,2.5,8.5,16.0,16.5,8.0
2007-10-01,Haze,0.4634146341463415,0.0,0.0,0.30729166666666663,0.2313432835820901,0.0,0.0,28.5,0.0,0.0,0.05,0.1,2007.0,10.0,40.0,1.0,13.5,0.0,0.0,1.0,0.0,8.5,5.0,8.0,11.5,4.0,7.0
2007-10-01,Haze,0.5365853658536586,0.0,0.0,0.5625,0.23880597014925442,0.0,0.0,22.0,0.0,0.0,0.03333333333333333,0.0,2007.0,10.0,40.0,1.0,18.0,0.0,0.0,0.0,1.0,11.0,11.0,9.0,7.0,1.0,5.0
2007-10-02,Haze,0.5528455284552846,0.0,0.0,0.65625,0.23880597014925442,0.0,0.0,21.666666666666668,0.0,0.0,0.03333333333333333,0.08378378378378377,2007.0,10.0,40.0,2.0,8.0,1.0,0.0,0.0,0.0,11.666666666666666,13.333333333333334,9.0,7.0,3.3333333333333335,4.0
2007-10-02,Haze,0.5121951219512195,0.0,0.0,0.19270833333333331,0.22761194029850795,0.0,0.0,33.5,0.0,0.0,0.06666666666666667,0.2256756756756757,2007.0,10.0,40.0,2.0,7.5,0.0,1.0,0.0,0.0,10.5,2.5,7.5,16.0,7.5,8.0
2007-10-02,Haze,0.5487804878048781,0.0,0.0,0.375,0.22014925373134364,0.0,0.0,29.0,0.0,0.0,0.05,0.0,2007.0,10.0,40.0,2.0,13.5,0.0,0.0,1.0,0.0,12.0,7.0,6.5,11.5,1.0,7.0
2007-10-02,Haze,0.5853658536585367,0.0,0.0,0.7083333333333334,0.2313432835820901,0.0,0.0,22.0,0.0,0.0,0.03333333333333333,0.0,2007.0,10.0,40.0,2.0,18.0,0.0,0.0,0.0,1.0,13.0,15.0,8.0,7.0,1.0,5.0
2007-10-03,Mist,0.5934959349593497,0.0,0.0,0.8194444444444443,0.24378109452736396,0.0,0.0,21.0,0.0,0.0,0.03333333333333333,0.0,2007.0,10.0,40.0,3.0,8.0,1.0,0.0,0.0,0.0,13.333333333333334,17.333333333333332,9.666666666666666,7.0,1.0,4.0
2007-10-03,Haze,0.475609756097561,0.0,0.0,0.16145833333333331,0.23507462686567226,0.0,0.0,34.5,0.0,0.0,0.03333333333333333,0.12567567567567567,2007.0,10.0,40.0,3.0,7.5,0.0,1.0,0.0,0.0,9.5,2.0,8.5,7.0,4.5,9.0
2007-10-03,Haze,0.5487804878048781,0.0,0.0,0.3854166666666667,0.2238805970149258,0.0,0.0,28.5,0.0,0.0,0.03333333333333333,0.05,2007.0,10.0,40.0,3.0,13.5,0.0,0.0,1.0,0.0,12.0,7.0,7.0,7.0,2.5,7.0
2007-10-03,Haze,0.5853658536585367,0.0,0.0,0.6666666666666666,0.23880597014925442,0.0,0.0,22.0,0.0,0.0,0.03333333333333333,0.0,2007.0,10.0,40.0,3.0,18.0,0.0,0.0,0.0,1.0,13.0,14.0,9.0,7.0,1.0,5.0
2007-10-04,Haze,0.5365853658536586,0.0,0.0,0.4895833333333333,0.26119402985074647,0.0,0.0,24.0,0.0,0.0,0.03333333333333333,0.15135135135135136,2007.0,10.0,40.0,4.0,3.0,1.0,0.0,0.0,0.0,11.0,10.0,11.0,7.0,5.0,5.0
2007-10-04,Haze,0.475609756097561,0.0,0.0,0.16145833333333331,0.24253731343283613,0.0,0.0,35.0,0.0,0.0,0.05,0.1,2007.0,10.0,40.0,4.0,7.5,0.0,1.0,0.0,0.0,9.0,1.5,9.0,11.5,4.0,9.0
2007-10-04,Haze,0.5365853658536586,0.0,0.0,0.3697916666666667,0.23507462686567226,0.0,0.0,28.5,0.0,0.0,0.05,0.025675675675675677,2007.0,10.0,40.0,4.0,13.5,0.0,0.0,1.0,0.0,11.5,6.5,8.5,11.5,1.5,7.0
2007-10-04,Mist,0.5853658536585367,0.0,0.0,0.7083333333333334,0.24626865671641873,0.0,0.0,22.0,0.0,0.0,0.03333333333333333,0.0,2007.0,10.0,40.0,4.0,18.0,0.0,0.0,0.0,1.0,13.0,15.0,10.0,7.0,1.0,5.0
2007-10-05,Mist,0.5609756097560976,0.0,0.0,0.7326388888888888,0.24129353233830889,0.0,0.0,21.0,0.0,0.0,0.022222222222222223,0.0,2007.0,10.0,40.0,5.0,8.0,1.0,0.0,0.0,0.0,12.0,15.0,9.0,4.333333333333333,1.0,4.0
2007-10-05,Haze,0.451219512195122,0.0,0.0,0.14583333333333334,0.23507462686567226,0.0,0.0,34.0,0.0,0.0,0.03333333333333333,0.2256756756756757,2007.0,10.0,40.0,5.0,7.5,0.0,1.0,0.0,0.0,8.5,1.5,8.5,7.0,7.5,9.0
2007-10-05,Haze,0.5365853658536586,0.0,0.0,0.375,0.22761194029850795,0.0,0.0,28.5,0.0,0.0,0.03333333333333333,0.10135135135135136,2007.0,10.0,40.0,5.0,13.5,0.0,0.0,1.0,0.0,11.5,7.0,7.5,7.0,3.5,7.0
2007-10-05,Haze,0.5365853658536586,0.0,0.0,0.6145833333333334,0.23880597014925442,0.0,0.0,22.0,0.0,0.0,0.03333333333333333,0.0,2007.0,10.0,40.0,5.0,18.0,0.0,0.0,0.0,1.0,11.0,12.0,9.0,7.0,1.0,5.0
2007-10-06,Haze,0.5,0.0,0.0,0.5208333333333334,0.23507462686567226,0.0,0.0,22.5,0.0,0.0,0.03333333333333333,0.12567567567567567,2007.0,10.0,40.0,6.0,12.0,1.0,0.0,0.0,0.0,10.0,10.0,8.5,7.0,4.5,5.0
2007-10-06,Haze,0.451219512195122,0.0,0.0,0.16666666666666666,0.23507462686567226,0.0,0.0,32.5,0.0,0.0,0.03333333333333333,0.3,2007.0,10.0,40.0,6.0,7.5,0.0,1.0,0.0,0.0,8.5,2.0,8.5,7.0,10.0,8.0
2007-10-06,Haze,0.4390243902439025,0.0,0.0,0.2552083333333333,0.22014925373134364,0.0,0.0,28.0,0.0,0.0,0.03333333333333333,0.12567567567567567,2007.0,10.0,40.0,6.0,13.5,0.0,0.0,1.0,0.0,8.0,4.0,6.5,7.0,4.5,7.0
2007-10-06,Haze,0.4390243902439025,0.0,0.0,0.3333333333333333,0.2238805970149258,0.0,0.0,24.0,0.0,0.0,0.03333333333333333,0.15135135135135136,2007.0,10.0,40.0,6.0,18.0,0.0,0.0,0.0,1.0,8.0,6.0,7.0,7.0,5.0,5.0
2007-10-07,Haze,0.4552845528455285,0.0,0.0,0.47222222222222215,0.22636815920398057,0.0,0.0,21.333333333333332,0.0,0.0,0.03333333333333333,0.11711711711711713,2007.0,10.0,40.0,7.0,8.0,1.0,0.0,0.0,0.0,8.666666666666666,9.333333333333334,7.333333333333333,7.0,4.333333333333333,4.0
2007-10-07,Haze,0.3780487804878049,0.0,0.0,0.125,0.22014925373134364,0.0,0.0,33.0,0.0,0.0,0.03333333333333333,0.5756756756756757,2007.0,10.0,40.0,7.0,7.5,0.0,1.0,0.0,0.0,6.0,1.5,6.5,7.0,18.0,8.0
2007-10-07,Haze,0.3658536585365854,0.0,0.0,0.15104166666666666,0.21641791044776149,0.0,0.0,29.5,0.0,0.0,0.03333333333333333,0.25,2007.0,10.0,40.0,7.0,13.5,0.0,0.0,1.0,0.0,5.5,1.5,6.0,7.0,8.5,7.0
2007-10-07,Haze,0.5121951219512195,0.0,0.0,0.5625,0.2238805970149258,0.0,0.0,22.0,0.0,0.0,0.03333333333333333,0.0,2007.0,10.0,40.0,7.0,18.0,0.0,0.0,0.0,1.0,11.0,11.0,7.0,7.0,1.0,5.0
2007-10-08,Haze,0.46341463414634154,0.0,0.0,0.45833333333333326,0.2313432835820901,0.0,0.0,21.5,0.0,0.0,0.03333333333333333,0.1256756756756757,2007.0,10.0,41.0,8.0,1.5,1.0,0.0,0.0,0.0,9.0,8.5,8.0,7.0,4.5,4.0
2007-10-08,Haze,0.4024390243902439,0.0,0.0,0.11979166666666667,0.2238805970149258,0.0,0.0,33.0,0.0,0.0,0.05,0.6013513513513514,2007.0,10.0,41.0,8.0,7.5,0.0,1.0,0.0,0.0,6.5,1.0,7.0,11.5,16.5,8.0
2007-10-08,Haze,0.41463414634146345,0.0,0.0,0.27604166666666663,0.22761194029850795,0.0,0.0,28.0,0.0,0.0,0.03333333333333333,0.15,2007.0,10.0,41.0,8.0,13.5,0.0,0.0,1.0,0.0,7.5,4.5,7.5,7.0,5.5,7.0
2007-10-08,Haze,0.48780487804878053,0.0,0.0,0.6145833333333334,0.23880597014925442,0.0,0.0,20.0,0.0,0.0,0.03333333333333333,0.0,2007.0,10.0,41.0,8.0,18.0,0.0,0.0,0.0,1.0,10.0,12.0,9.0,7.0,1.0,4.0
2007-10-09,Haze,0.4471544715447155,0.0,0.0,0.5416666666666666,0.24626865671641843,0.0,0.0,19.333333333333332,0.0,0.0,0.03333333333333333,0.10090090090090091,2007.0,10.0,41.0,9.0,8.0,1.0,0.0,0.0,0.0,8.333333333333334,10.666666666666666,9.666666666666666,7.0,3.6666666666666665,4.0
2007-10-09,Haze,0.3292682926829269,0.0,0.0,0.08854166666666666,0.2462686567164183,0.0,0.0,32.5,0.0,0.0,0.05,0.42567567567567566,2007.0,10.0,41.0,9.0,7.5,0.0,1.0,0.0,0.0,4.5,0.5,9.5,11.5,13.5,8.0
2007-10-09,Haze,0.3902439024390244,0.0,0.0,0.2552083333333333,0.23880597014925442,0.0,0.0,26.5,0.0,0.0,0.05,0.15,2007.0,10.0,41.0,9.0,13.5,0.0,0.0,1.0,0.0,6.5,4.0,9.0,11.5,5.5,6.0
2007-10-09,Haze,0.4634146341463415,0.0,0.0,0.5520833333333334,0.25373134328358216,0.0,0.0,20.0,0.0,0.0,0.03333333333333333,0.0,2007.0,10.0,41.0,9.0,18.0,0.0,0.0,0.0,1.0,9.0,11.0,10.0,7.0,1.0,4.0
2007-10-10,Haze,0.4024390243902439,0.0,0.0,0.39583333333333326,0.2574626865671643,0.0,0.0,20.5,0.0,0.0,0.03333333333333333,0.1256756756756757,2007.0,10.0,41.0,10.0,1.5,1.0,0.0,0.0,0.0,6.5,7.5,10.5,7.0,4.5,4.0
2007-10-10,Haze,0.3902439024390244,0.0,0.0,0.125,0.2462686567164183,0.0,0.0,32.0,0.0,0.0,0.03333333333333333,0.3256756756756757,2007.0,10.0,41.0,10.0,7.5,0.0,1.0,0.0,0.0,6.0,1.0,9.5,7.0,10.5,8.0
2007-10-10,Haze,0.4390243902439025,0.0,0.0,0.30729166666666663,0.2462686567164183,0.0,0.0,27.0,0.0,0.0,0.03333333333333333,0.05,2007.0,10.0,41.0,10.0,13.5,0.0,0.0,1.0,0.0,8.0,5.0,9.5,7.0,2.5,6.0
2007-10-10,Haze,0.48780487804878053,0.0,0.0,0.5416666666666666,0.26119402985074647,0.0,0.0,21.0,0.0,0.0,0.03333333333333333,0.0,2007.0,10.0,41.0,10.0,18.0,0.0,0.0,0.0,1.0,10.0,11.0,11.0,7.0,1.0,4.0
2007-10-11,Haze,0.451219512195122,0.0,0.0,0.53125,0.2761194029850751,0.0,0.0,19.5,0.0,0.0,0.03333333333333333,0.05,2007.0,10.0,41.0,11.0,12.0,1.0,0.0,0.0,0.0,8.5,10.5,13.0,7.0,2.5,4.0
2007-10-11,Haze,0.37804878048780494,0.0,0.0,0.13020833333333334,0.2649253731343286,0.0,0.0,32.0,0.0,0.0,0.03333333333333333,0.2256756756756757,2007.0,10.0,41.0,11.0,7.5,0.0,1.0,0.0,0.0,6.0,1.0,11.5,7.0,7.5,8.0
2007-10-11,Haze,0.426829268292683,0.0,0.0,0.3125,0.2686567164179108,0.0,0.0,26.0,0.0,0.0,0.03333333333333333,0.0,2007.0,10.0,41.0,11.0,13.5,0.0,0.0,1.0,0.0,7.5,5.5,12.0,7.0,1.0,6.0
2007-10-11,Haze,0.4390243902439025,0.0,0.0,0.5208333333333334,0.2761194029850751,0.0,0.0,19.0,0.0,0.0,0.03333333333333333,0.0,2007.0,10.0,41.0,11.0,18.0,0.0,0.0,0.0,1.0,8.0,10.0,13.0,7.0,1.0,4.0
2007-10-12,Haze,0.40650406504065045,0.0,0.0,0.4305555555555555,0.28855721393034867,0.0,0.0,20.0,0.0,0.0,0.03333333333333333,0.11711711711711713,2007.0,10.0,41.0,12.0,8.0,1.0,0.0,0.0,0.0,6.666666666666667,8.0,14.333333333333334,7.0,4.333333333333333,4.0
2007-10-12,Haze,0.3902439024390244,0.0,0.0,0.14583333333333331,0.27985074626865725,0.0,0.0,31.0,0.0,0.0,0.03333333333333333,0.3,2007.0,10.0,41.0,12.0,7.5,0.0,1.0,0.0,0.0,6.5,1.5,13.5,7.0,10.0,8.0
2007-10-12,Haze,0.4634146341463415,0.0,0.0,0.44791666666666663,0.2835820895522394,0.0,0.0,22.0,0.0,0.0,0.03333333333333333,0.15135135135135136,2007.0,10.0,41.0,12.0,15.0,0.0,0.0,1.0,0.0,9.0,9.0,14.0,7.0,5.0,5.0
2007-10-12,Haze,0.4634146341463415,0.0,0.0,0.5625,0.2835820895522394,0.0,0.0,19.0,0.0,0.0,0.03333333333333333,0.15135135135135136,2007.0,10.0,41.0,12.0,18.0,0.0,0.0,0.0,1.0,9.0,11.0,14.0,7.0,5.0,4.0
2007-10-13,Haze,0.4227642276422765,0.0,0.0,0.5034722222222222,0.2860696517412939,0.0,0.0,19.333333333333332,0.0,0.0,0.3,0.15045045045045047,2007.0,10.0,41.0,13.0,8.0,1.0,0.0,0.0,0.0,7.333333333333333,10.0,14.0,11.0,5.333333333333333,4.0
2007-10-13,Haze,0.29268292682926833,0.0,0.0,0.08333333333333333,0.2761194029850751,0.0,0.0,32.0,0.0,0.0,0.03333333333333333,0.44999999999999996,2007.0,10.0,41.0,13.0,7.5,0.0,1.0,0.0,0.0,3.0,0.5,13.0,7.0,14.5,8.0
2007-10-13,Haze,0.3658536585365854,0.0,0.0,0.23958333333333331,0.2686567164179108,0.0,0.0,26.5,0.0,0.0,0.03333333333333333,0.0,2007.0,10.0,41.0,13.0,13.5,0.0,0.0,1.0,0.0,5.5,3.5,12.0,7.0,1.0,6.0
2007-10-13,Haze,0.4390243902439025,0.0,0.0,0.5104166666666666,0.2761194029850751,0.0,0.0,20.0,0.0,0.0,0.03333333333333333,0.0,2007.0,10.0,41.0,13.0,18.0,0.0,0.0,0.0,1.0,8.0,10.0,13.0,7.0,1.0,4.0
2007-10-14,Mist,0.48780487804878053,0.0,0.0,0.7395833333333334,0.2835820895522394,0.0,0.0,18.0,0.0,0.0,0.025,0.0,2007.0,10.0,41.0,14.0,10.5,1.0,0.0,0.0,0.0,10.0,15.5,14.0,5.0,1.0,3.0
2007-10-14,Haze,0.3780487804878049,0.0,0.0,0.15104166666666666,0.27985074626865725,0.0,0.0,31.0,0.0,0.0,0.025,0.1,2007.0,10.0,41.0,14.0,7.5,0.0,1.0,0.0,0.0,6.0,2.0,13.5,5.0,4.0,8.0
2007-10-14,Haze,0.5,0.0,0.0,0.40625,0.2761194029850751,0.0,0.0,26.0,0.0,0.0,0.03333333333333333,0.05,2007.0,10.0,41.0,14.0,13.5,0.0,0.0,1.0,0.0,10.5,8.0,13.0,7.0,2.5,6.0
2007-10-14,Haze,0.48780487804878053,0.0,0.0,0.625,0.2835820895522394,0.0,0.0,19.0,0.0,0.0,0.03333333333333333,0.0,2007.0,10.0,41.0,14.0,18.0,0.0,0.0,0.0,1.0,10.0,13.0,14.0,7.0,1.0,4.0
2007-10-15,Haze,0.4390243902439025,0.0,0.0,0.4583333333333333,0.29850746268656714,0.0,0.0,20.0,0.0,0.0,0.03333333333333333,0.2,2007.0,10.0,42.0,15.0,3.0,1.0,0.0,0.0,0.0,8.0,9.0,15.0,7.0,7.0,4.0
2007-10-15,Haze,0.3902439024390244,0.0,0.0,0.15104166666666666,0.2761194029850751,0.0,0.0,31.0,0.0,0.0,0.03333333333333333,0.20135135135135138,2007.0,10.0,42.0,15.0,7.5,0.0,1.0,0.0,0.0,6.0,2.0,13.0,7.0,6.5,8.0
2007-10-15,Haze,0.5,0.0,0.0,0.375,0.27238805970149294,0.0,0.0,26.5,0.0,0.0,0.03333333333333333,0.0,2007.0,10.0,42.0,15.0,13.5,0.0,0.0,1.0,0.0,10.0,6.5,12.5,7.0,1.0,6.0
2007-10-15,Haze,0.5365853658536586,0.0,0.0,0.6145833333333334,0.2910447761194037,0.0,0.0,21.0,0.0,0.0,0.016666666666666666,0.0,2007.0,10.0,42.0,15.0,18.0,0.0,0.0,0.0,1.0,11.0,12.0,15.0,3.0,1.0,4.0
2007-10-16,Mist,0.5772357723577236,0.0,0.0,0.7777777777777778,0.28109452736318463,0.0,0.0,21.0,0.0,0.0,0.022222222222222223,0.0,2007.0,10.0,42.0,16.0,8.0,1.0,0.0,0.0,0.0,12.666666666666666,16.333333333333332,13.666666666666666,4.333333333333333,1.0,4.0
2007-10-16,Haze,0.5975609756097562,0.0,0.0,0.390625,0.2686567164179108,0.0,0.0,29.0,0.0,0.0,0.03333333333333333,0.1,2007.0,10.0,42.0,16.0,7.5,0.0,1.0,0.0,0.0,13.5,7.5,12.0,7.0,4.0,7.0
2007-10-16,Haze,0.6097560975609757,0.0,0.0,0.49999999999999994,0.26119402985074647,0.0,0.0,27.0,0.0,0.0,0.03333333333333333,0.1,2007.0,10.0,42.0,16.0,12.0,0.0,0.0,1.0,0.0,14.0,10.0,11.0,7.0,4.0,6.0
2007-10-16,Mist,0.6097560975609757,0.0,0.0,0.8125,0.2835820895522394,0.0,0.0,22.0,0.0,0.0,0.03333333333333333,0.0,2007.0,10.0,42.0,16.0,18.0,0.0,0.0,0.0,1.0,14.0,17.0,14.0,7.0,1.0,5.0
2007-10-17,Mist,0.5691056910569107,0.0,0.0,0.7847222222222222,0.29104477611940344,0.0,0.0,20.333333333333332,0.0,0.0,0.027777777777777776,0.0,2007.0,10.0,42.0,17.0,8.0,1.0,0.0,0.0,0.0,12.333333333333334,16.333333333333332,14.666666666666666,5.666666666666667,1.0,4.0
