,datetime, _conds, _dewptm, _fog, _hail, _hum, _pressurem, _rain, _snow, _tempm, _thunder, _tornado, _vism, _wspdm,year,month,week,day,hour,night,morning,noon,evening,season_winter,season_spring,season_summer,season_monsoon,season_autumn,hour_cos,hour_sin,month_cos,month_sin,week_cos,week_sin, _dewptm_bars, _hum_bars, _pressurem_bars, _vism_bars, _wspdm_bars,Temp
10572,2007-08-17,Haze,0.7073170731707318,0.0,0.0,0.5902777777777778,0.1641791044776125,0.0,0.0,29.0,0.0,0.0,0.03333333333333333,0.1837837837837838,2007.0,8.0,33.0,17.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9023689270621825,0.5,0.24999999999999978,0.06698729810778081,0.14049160783410436,0.1515714683781188,17,12,1,8,7,7.0
10576,2007-08-18,Haze,0.6707317073170732,0.0,0.0,0.5520833333333333,0.19029850746268728,0.0,0.0,28.5,0.0,0.0,0.03333333333333333,0.35,2007.0,8.0,33.0,18.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9267766952966369,0.6767766952966369,0.24999999999999978,0.06698729810778081,0.14049160783410436,0.1515714683781188,16,11,4,8,13,7.0
10580,2007-08-19,Light Rain,0.7560975609756098,0.0,0.0,0.875,0.20149253731343286,1.0,0.0,26.0,0.0,0.0,0.03333333333333333,0.051351351351351354,2007.0,8.0,33.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.24999999999999978,0.06698729810778081,0.14049160783410436,0.1515714683781188,19,19,5,8,2,6.0
10584,2007-08-20,Haze,0.7560975609756098,0.0,0.0,0.796875,0.22761194029850795,0.0,0.0,28.0,0.0,0.0,0.03333333333333333,0.1,2007.0,8.0,34.0,20.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8535533905932737,0.49999999999999994,0.24999999999999978,0.06698729810778081,0.18423973128520837,0.11156748326082971,19,17,8,8,4,7.0
10588,2007-08-21,Haze,0.7682926829268293,0.0,0.0,0.7760416666666667,0.2238805970149258,0.0,0.0,28.5,0.0,0.0,0.03333333333333333,0.05,2007.0,8.0,34.0,21.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9267766952966369,0.6767766952966369,0.24999999999999978,0.06698729810778081,0.18423973128520837,0.11156748326082971,19,17,7,8,2,7.0
10592,2007-08-22,Mist,0.7560975609756099,0.0,0.0,0.7743055555555557,0.21144278606965194,0.0,0.0,28.333333333333332,0.0,0.0,0.03333333333333333,0.16666666666666666,2007.0,8.0,34.0,22.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9023689270621825,0.5,0.24999999999999978,0.06698729810778081,0.18423973128520835,0.11156748326082971,19,17,6,8,6,7.0
10596,2007-08-23,Mist,0.7642276422764228,0.0,0.0,0.795138888888889,0.21393034825870672,0.0,0.0,28.666666666666668,0.0,0.0,0.03333333333333333,0.03333333333333333,2007.0,8.0,34.0,23.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9023689270621825,0.5,0.24999999999999978,0.06698729810778081,0.18423973128520835,0.11156748326082971,19,17,6,8,2,7.0
10600,2007-08-24,Haze,0.7682926829268293,0.0,0.0,0.734375,0.22761194029850795,0.0,0.0,29.5,0.0,0.0,0.03333333333333333,0.1256756756756757,2007.0,8.0,34.0,24.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8535533905932737,0.49999999999999994,0.24999999999999978,0.06698729810778081,0.18423973128520837,0.11156748326082971,19,16,8,8,5,7.0
10604,2007-08-25,Haze,0.7804878048780488,0.0,0.0,0.7916666666666666,0.2313432835820901,0.0,0.0,29.0,0.0,0.0,0.03333333333333333,0.07567567567567568,2007.0,8.0,34.0,25.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9267766952966369,0.6767766952966369,0.24999999999999978,0.06698729810778081,0.18423973128520837,0.11156748326082971,19,17,8,8,3,7.0
10608,2007-08-26,Haze,0.7804878048780488,0.0,0.0,0.7291666666666666,0.21641791044776149,0.0,0.0,30.0,0.0,0.0,0.03333333333333333,0.0,2007.0,8.0,34.0,26.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8535533905932737,0.8535533905932737,0.24999999999999978,0.06698729810778081,0.18423973128520837,0.11156748326082971,19,15,7,8,1,7.0
10612,2007-08-27,Mist,0.7804878048780488,0.0,0.0,0.796875,0.21268656716417933,0.0,0.0,29.0,0.0,0.0,0.025,0.0,2007.0,8.0,35.0,27.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8535533905932737,0.49999999999999994,0.24999999999999978,0.06698729810778081,0.23241426779779112,0.07701623922398132,19,17,6,6,1,7.0
10616,2007-08-28,Mist,0.7642276422764228,0.0,0.0,0.7916666666666666,0.21641791044776149,0.0,0.0,28.0,0.0,0.0,0.03333333333333333,0.10090090090090091,2007.0,8.0,35.0,28.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9023689270621825,0.5,0.24999999999999978,0.06698729810778081,0.2324142677977911,0.07701623922398132,19,17,7,8,4,7.0
10620,2007-08-29,Mist,0.7642276422764228,0.0,0.0,0.8229166666666666,0.21641791044776149,0.0,0.0,27.666666666666668,0.0,0.0,0.03333333333333333,0.06756756756756757,2007.0,8.0,35.0,29.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9023689270621825,0.5,0.24999999999999978,0.06698729810778081,0.2324142677977911,0.07701623922398132,19,18,7,8,3,6.0
10624,2007-08-30,Mist,0.7723577235772359,0.0,0.0,0.7986111111111112,0.20398009950248763,0.0,0.0,28.666666666666668,0.0,0.0,0.03333333333333333,0.03423423423423424,2007.0,8.0,35.0,30.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9023689270621825,0.5,0.24999999999999978,0.06698729810778081,0.2324142677977911,0.07701623922398132,19,17,5,8,2,7.0
10628,2007-08-31,Mist,0.7804878048780488,0.0,0.0,0.8020833333333334,0.19776119402985115,0.0,0.0,28.5,0.0,0.0,0.03333333333333333,0.025675675675675677,2007.0,8.0,35.0,31.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9267766952966369,0.6767766952966369,0.24999999999999978,0.06698729810778081,0.23241426779779112,0.07701623922398132,19,17,5,8,1,7.0
10632,2007-09-01,Haze,0.8048780487804879,0.0,0.0,0.7916666666666666,0.19402985074626944,0.0,0.0,30.0,0.0,0.0,0.03333333333333333,0.1,2007.0,9.0,35.0,1.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8535533905932737,0.14644660940672616,0.4999999999999999,0.0,0.23241426779779112,0.07701623922398132,19,17,4,8,4,7.0
10636,2007-09-02,Haze,0.7804878048780488,0.0,0.0,0.84375,0.20149253731343286,0.0,0.0,28.0,0.0,0.0,0.03333333333333333,0.051351351351351354,2007.0,9.0,35.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.4999999999999999,0.0,0.23241426779779112,0.07701623922398132,19,18,5,8,2,7.0
10640,2007-09-03,Mist,0.804878048780488,0.0,0.0,0.9548611111111112,0.20149253731343317,0.0,0.0,28.0,0.0,0.0,0.022222222222222223,0.01711711711711712,2007.0,9.0,36.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9023689270621825,0.5,0.49999999999999983,0.0,0.2843389524791031,0.048402759996589495,19,19,5,5,1,7.0
10644,2007-09-04,Mist,0.8048780487804879,0.0,0.0,0.8802083333333334,0.1716417910447765,0.0,0.0,28.5,0.0,0.0,0.016666666666666666,0.0,2007.0,9.0,36.0,4.0,10.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9267766952966369,0.3232233047033631,0.4999999999999999,0.0,0.2843389524791031,0.048402759996589495,19,19,2,3,1,7.0
10648,2007-09-05,Haze,0.8048780487804879,0.0,0.0,0.7395833333333334,0.17910447761194082,0.0,0.0,30.0,0.0,0.0,0.03333333333333333,0.15135135135135136,2007.0,9.0,36.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8535533905932737,0.8535533905932737,0.4999999999999999,0.0,0.2843389524791031,0.048402759996589495,19,16,3,8,6,7.0
10652,2007-09-06,Haze,0.7317073170731708,0.0,0.0,0.7604166666666666,0.17910447761194082,0.0,0.0,28.0,0.0,0.0,0.03333333333333333,0.1,2007.0,9.0,36.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8535533905932737,0.8535533905932737,0.4999999999999999,0.0,0.2843389524791031,0.048402759996589495,18,16,3,8,4,7.0
10656,2007-09-07,Mist,0.7439024390243902,0.0,0.0,0.7864583333333333,0.19029850746268728,0.0,0.0,27.0,0.0,0.0,0.03333333333333333,0.0,2007.0,9.0,36.0,7.0,10.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9267766952966369,0.3232233047033631,0.4999999999999999,0.0,0.2843389524791031,0.048402759996589495,18,17,4,8,1,6.0
10660,2007-09-08,Mist,0.7317073170731708,0.0,0.0,0.7881944444444443,0.2064676616915424,0.0,0.0,27.333333333333332,0.0,0.0,0.03333333333333333,0.06666666666666667,2007.0,9.0,36.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9023689270621825,0.5,0.49999999999999983,0.0,0.2843389524791031,0.048402759996589495,18,17,6,8,3,6.0
10664,2007-09-09,Haze,0.6829268292682927,0.0,0.0,0.6041666666666666,0.2238805970149258,0.0,0.0,28.0,0.0,0.0,0.03333333333333333,0.15135135135135136,2007.0,9.0,36.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8535533905932737,0.8535533905932737,0.4999999999999999,0.0,0.2843389524791031,0.048402759996589495,16,12,7,8,6,7.0
10668,2007-09-10,Haze,0.7317073170731708,0.0,0.0,0.7083333333333334,0.2238805970149258,0.0,0.0,28.0,0.0,0.0,0.03333333333333333,0.15135135135135136,2007.0,9.0,37.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8535533905932737,0.8535533905932737,0.4999999999999999,0.0,0.33928487657653045,0.026128716105487115,18,15,7,8,6,7.0
10672,2007-09-11,Haze,0.6829268292682927,0.0,0.0,0.6666666666666666,0.2313432835820901,0.0,0.0,27.0,0.0,0.0,0.03333333333333333,0.15135135135135136,2007.0,9.0,37.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8535533905932737,0.8535533905932737,0.4999999999999999,0.0,0.33928487657653045,0.026128716105487115,16,14,8,8,6,6.0
10676,2007-09-12,Haze,0.6463414634146342,0.0,0.0,0.6197916666666666,0.22014925373134364,0.0,0.0,26.0,0.0,0.0,0.03333333333333333,0.07567567567567568,2007.0,9.0,37.0,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8535533905932737,0.49999999999999994,0.4999999999999999,0.0,0.33928487657653045,0.026128716105487115,15,13,7,8,3,6.0
10680,2007-09-13,Haze,0.6585365853658537,0.0,0.0,0.6510416666666666,0.22761194029850795,0.0,0.0,25.5,0.0,0.0,0.03333333333333333,0.05,2007.0,9.0,37.0,13.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9267766952966369,0.6767766952966369,0.4999999999999999,0.0,0.33928487657653045,0.026128716105487115,15,14,8,8,2,6.0
10684,2007-09-14,Light Rain,0.6585365853658537,0.0,0.0,0.6979166666666666,0.24626865671641873,1.0,0.0,25.0,0.0,0.0,0.03333333333333333,0.1,2007.0,9.0,37.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8535533905932737,0.8535533905932737,0.4999999999999999,0.0,0.33928487657653045,0.026128716105487115,15,15,10,8,4,6.0
10688,2007-09-15,Mist,0.7073170731707318,0.0,0.0,0.8125,0.22139303482587103,0.0,0.0,25.333333333333332,0.0,0.0,0.027777777777777776,0.0,2007.0,9.0,37.0,15.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9023689270621825,0.5,0.49999999999999983,0.0,0.33928487657653045,0.026128716105487115,17,17,7,6,1,6.0
10692,2007-09-16,Mist,0.7235772357723578,0.0,0.0,0.8125,0.21890547263681626,0.0,0.0,26.333333333333332,0.0,0.0,0.03333333333333333,0.0,2007.0,9.0,37.0,16.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9023689270621825,0.5,0.49999999999999983,0.0,0.33928487657653045,0.026128716105487115,18,17,7,8,1,6.0
10696,2007-09-17,Mist,0.7398373983739838,0.0,0.0,0.795138888888889,0.22885572139303534,0.0,0.0,27.0,0.0,0.0,0.03333333333333333,0.0,2007.0,9.0,38.0,17.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9023689270621825,0.5,0.49999999999999983,0.0,0.3964807197586971,0.010506786301598792,18,17,8,8,1,6.0
10700,2007-09-18,Haze,0.7317073170731708,0.0,0.0,0.6354166666666666,0.23880597014925442,0.0,0.0,29.0,0.0,0.0,0.03333333333333333,0.0,2007.0,9.0,38.0,18.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8535533905932737,0.8535533905932737,0.4999999999999999,0.0,0.3964807197586971,0.010506786301598792,18,13,9,8,1,7.0
10704,2007-09-19,Mist,0.7642276422764228,0.0,0.0,0.7534722222222222,0.21890547263681626,0.0,0.0,29.0,0.0,0.0,0.027777777777777776,0.01711711711711712,2007.0,9.0,38.0,19.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9023689270621825,0.5,0.49999999999999983,0.0,0.3964807197586971,0.010506786301598792,19,16,7,6,1,7.0
10708,2007-09-20,Mist,0.7804878048780489,0.0,0.0,0.7743055555555555,0.2238805970149258,0.0,0.0,29.0,0.0,0.0,0.03333333333333333,0.050450450450450456,2007.0,9.0,38.0,20.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9023689270621825,0.5,0.49999999999999983,0.0,0.3964807197586971,0.010506786301598792,19,17,7,8,2,7.0
10712,2007-09-21,Mist,0.7723577235772359,0.0,0.0,0.8263888888888888,0.22885572139303534,0.0,0.0,28.0,0.0,0.0,0.027777777777777776,0.0,2007.0,9.0,38.0,21.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9023689270621825,0.5,0.49999999999999983,0.0,0.3964807197586971,0.010506786301598792,19,18,8,6,1,7.0
10716,2007-09-22,Haze,0.7195121951219512,0.0,0.0,0.6979166666666666,0.22761194029850795,0.0,0.0,28.0,0.0,0.0,0.03333333333333333,0.05,2007.0,9.0,38.0,22.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8535533905932737,0.49999999999999994,0.4999999999999999,0.0,0.3964807197586971,0.010506786301598792,18,15,8,8,2,7.0
10720,2007-09-23,Haze,0.6707317073170732,0.0,0.0,0.59375,0.2238805970149258,0.0,0.0,28.0,0.0,0.0,0.03333333333333333,0.0,2007.0,9.0,38.0,23.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8535533905932737,0.49999999999999994,0.4999999999999999,0.0,0.3964807197586971,0.010506786301598792,16,12,7,8,1,7.0
10724,2007-09-24,Haze,0.6707317073170732,0.0,0.0,0.6354166666666666,0.22014925373134364,0.0,0.0,27.0,0.0,0.0,0.03333333333333333,0.0,2007.0,9.0,39.0,24.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8535533905932737,0.49999999999999994,0.4999999999999999,0.0,0.45512357776215906,0.001756268235678593,16,13,7,8,1,6.0
10728,2007-09-25,Haze,0.6585365853658537,0.0,0.0,0.609375,0.21641791044776149,0.0,0.0,26.5,0.0,0.0,0.03333333333333333,0.0,2007.0,9.0,39.0,25.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9267766952966369,0.6767766952966369,0.4999999999999999,0.0,0.45512357776215906,0.001756268235678593,15,13,7,8,1,6.0
10732,2007-09-26,Mist,0.6951219512195123,0.0,0.0,0.8229166666666666,0.23507462686567226,0.0,0.0,24.5,0.0,0.0,0.03333333333333333,0.2,2007.0,9.0,39.0,26.0,10.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9267766952966369,0.3232233047033631,0.4999999999999999,0.0,0.45512357776215906,0.001756268235678593,17,18,9,8,7,5.0
10736,2007-09-27,Light Drizzle,0.7073170731707318,0.0,0.0,0.8958333333333334,0.23880597014925442,1.0,0.0,25.0,0.0,0.0,0.016666666666666666,0.0,2007.0,9.0,39.0,27.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8535533905932737,0.8535533905932737,0.4999999999999999,0.0,0.45512357776215906,0.001756268235678593,17,19,9,3,1,6.0
10740,2007-09-28,Mist,0.7073170731707318,0.0,0.0,0.8680555555555557,0.23631840796019965,0.0,0.0,24.666666666666668,0.0,0.0,0.02777777777777778,0.0,2007.0,9.0,39.0,28.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9023689270621825,0.5,0.49999999999999983,0.0,0.4551235777621591,0.001756268235678593,17,19,9,6,1,5.0
10744,2007-09-29,Mist,0.6910569105691057,0.0,0.0,0.8854166666666666,0.24626865671641815,0.0,0.0,23.333333333333332,0.0,0.0,0.027777777777777776,0.0,2007.0,9.0,39.0,29.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9023689270621825,0.5,0.49999999999999983,0.0,0.4551235777621591,0.001756268235678593,17,19,10,6,1,5.0
10748,2007-09-30,Haze,0.5853658536585367,0.0,0.0,0.59375,0.25373134328358216,0.0,0.0,24.0,0.0,0.0,0.03333333333333333,0.15135135135135136,2007.0,9.0,39.0,30.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8535533905932737,0.14644660940672616,0.4999999999999999,0.0,0.45512357776215906,0.001756268235678593,13,12,11,8,6,5.0
10752,2007-10-01,Haze,0.5975609756097562,0.0,0.0,0.6666666666666667,0.24626865671641873,0.0,0.0,23.0,0.0,0.0,0.03333333333333333,0.20135135135135138,2007.0,10.0,40.0,1.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9267766952966369,0.6767766952966369,0.75,0.0669872981077807,0.5143902334072787,0.0,13,14,10,8,7,5.0
10756,2007-10-02,Haze,0.5528455284552846,0.0,0.0,0.65625,0.23880597014925442,0.0,0.0,21.666666666666668,0.0,0.0,0.03333333333333333,0.08378378378378377,2007.0,10.0,40.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9023689270621825,0.5,0.75,0.0669872981077807,0.5143902334072787,0.0,12,14,9,8,3,4.0
10760,2007-10-03,Mist,0.5934959349593497,0.0,0.0,0.8194444444444443,0.24378109452736396,0.0,0.0,21.0,0.0,0.0,0.03333333333333333,0.0,2007.0,10.0,40.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9023689270621825,0.5,0.75,0.0669872981077807,0.5143902334072787,0.0,13,18,10,8,1,4.0
10764,2007-10-04,Haze,0.5365853658536586,0.0,0.0,0.4895833333333333,0.26119402985074647,0.0,0.0,24.0,0.0,0.0,0.03333333333333333,0.15135135135135136,2007.0,10.0,40.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8535533905932737,0.8535533905932737,0.75,0.0669872981077807,0.5143902334072787,0.0,11,10,12,8,6,5.0
10768,2007-10-05,Mist,0.5609756097560976,0.0,0.0,0.7326388888888888,0.24129353233830889,0.0,0.0,21.0,0.0,0.0,0.022222222222222223,0.0,2007.0,10.0,40.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9023689270621825,0.5,0.75,0.0669872981077807,0.5143902334072787,0.0,12,16,9,5,1,4.0
10772,2007-10-06,Haze,0.5,0.0,0.0,0.5208333333333334,0.23507462686567226,0.0,0.0,22.5,0.0,0.0,0.03333333333333333,0.12567567567567567,2007.0,10.0,40.0,6.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8535533905932737,0.49999999999999994,0.75,0.0669872981077807,0.5143902334072787,0.0,10,10,9,8,5,5.0
10776,2007-10-07,Haze,0.4552845528455285,0.0,0.0,0.47222222222222215,0.22636815920398057,0.0,0.0,21.333333333333332,0.0,0.0,0.03333333333333333,0.11711711711711713,2007.0,10.0,40.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9023689270621825,0.5,0.75,0.0669872981077807,0.5143902334072787,0.0,8,9,8,8,5,4.0
10780,2007-10-08,Haze,0.46341463414634154,0.0,0.0,0.45833333333333326,0.2313432835820901,0.0,0.0,21.5,0.0,0.0,0.03333333333333333,0.1256756756756757,2007.0,10.0,41.0,8.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9267766952966369,0.6767766952966369,0.75,0.0669872981077807,0.5734487127629091,0.005262635750804379,9,9,8,8,5,4.0
10784,2007-10-09,Haze,0.4471544715447155,0.0,0.0,0.5416666666666666,0.24626865671641843,0.0,0.0,19.333333333333332,0.0,0.0,0.03333333333333333,0.10090090090090091,2007.0,10.0,41.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9023689270621825,0.5,0.75,0.0669872981077807,0.5734487127629091,0.005262635750804379,8,11,10,8,4,4.0
10788,2007-10-10,Haze,0.4024390243902439,0.0,0.0,0.39583333333333326,0.2574626865671643,0.0,0.0,20.5,0.0,0.0,0.03333333333333333,0.1256756756756757,2007.0,10.0,41.0,10.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9267766952966369,0.6767766952966369,0.75,0.0669872981077807,0.5734487127629091,0.005262635750804379,6,7,11,8,5,4.0
10792,2007-10-11,Haze,0.451219512195122,0.0,0.0,0.53125,0.2761194029850751,0.0,0.0,19.5,0.0,0.0,0.03333333333333333,0.05,2007.0,10.0,41.0,11.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8535533905932737,0.49999999999999994,0.75,0.0669872981077807,0.5734487127629091,0.005262635750804379,8,11,13,8,2,4.0
10796,2007-10-12,Haze,0.40650406504065045,0.0,0.0,0.4305555555555555,0.28855721393034867,0.0,0.0,20.0,0.0,0.0,0.03333333333333333,0.11711711711711713,2007.0,10.0,41.0,12.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9023689270621825,0.5,0.75,0.0669872981077807,0.5734487127629091,0.005262635750804379,7,8,15,8,5,4.0
10800,2007-10-13,Haze,0.4227642276422765,0.0,0.0,0.5034722222222222,0.2860696517412939,0.0,0.0,19.333333333333332,0.0,0.0,0.3,0.15045045045045047,2007.0,10.0,41.0,13.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9023689270621825,0.5,0.75,0.0669872981077807,0.5734487127629091,0.005262635750804379,7,10,14,19,6,4.0
10804,2007-10-14,Mist,0.48780487804878053,0.0,0.0,0.7395833333333334,0.2835820895522394,0.0,0.0,18.0,0.0,0.0,0.025,0.0,2007.0,10.0,41.0,14.0,10.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9267766952966369,0.3232233047033631,0.75,0.0669872981077807,0.5734487127629091,0.005262635750804379,9,16,14,6,1,3.0
10808,2007-10-15,Haze,0.4390243902439025,0.0,0.0,0.4583333333333333,0.29850746268656714,0.0,0.0,20.0,0.0,0.0,0.03333333333333333,0.2,2007.0,10.0,42.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8535533905932737,0.8535533905932737,0.75,0.0669872981077807,0.6314699642366818,0.01747029961799057,8,9,16,8,7,4.0
10812,2007-10-16,Mist,0.5772357723577236,0.0,0.0,0.7777777777777778,0.28109452736318463,0.0,0.0,21.0,0.0,0.0,0.022222222222222223,0.0,2007.0,10.0,42.0,16.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9023689270621825,0.5,0.75,0.0669872981077807,0.6314699642366818,0.01747029961799057,13,17,14,5,1,4.0
10816,2007-10-17,Mist,0.5691056910569107,0.0,0.0,0.7847222222222222,0.29104477611940344,0.0,0.0,20.333333333333332,0.0,0.0,0.027777777777777776,0.0,2007.0,10.0,42.0,17.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9023689270621825,0.5,0.75,0.0669872981077807,0.6314699642366818,0.01747029961799057,12,17,15,6,1,4.0
10820,2007-10-18,Mist,0.5365853658536586,0.0,0.0,0.75,0.2985074626865676,0.0,0.0,19.5,0.0,0.0,0.016666666666666666,0.025675675675675677,2007.0,10.0,42.0,18.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8535533905932737,0.49999999999999994,0.75,0.0669872981077807,0.6314699642366818,0.01747029961799057,11,16,16,3,1,4.0
10824,2007-10-19,Haze,0.4634146341463415,0.0,0.0,0.578125,0.30597014925373145,0.0,0.0,20.0,0.0,0.0,0.025,0.1,2007.0,10.0,42.0,19.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9267766952966369,0.6767766952966369,0.75,0.0669872981077807,0.6314699642366818,0.01747029961799057,9,12,16,6,4,4.0
10828,2007-10-20,Haze,0.451219512195122,0.0,0.0,0.5052083333333334,0.28731343283582156,0.0,0.0,20.0,0.0,0.0,0.016666666666666666,0.0,2007.0,10.0,42.0,20.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9267766952966369,0.6767766952966369,0.75,0.0669872981077807,0.6314699642366818,0.01747029961799057,8,10,14,3,1,4.0
10832,2007-10-21,Mist,0.5284552845528455,0.0,0.0,0.7708333333333334,0.2761194029850751,0.0,0.0,18.0,0.0,0.0,0.022222222222222223,0.0,2007.0,10.0,42.0,21.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9023689270621825,0.5,0.75,0.0669872981077807,0.6314699642366818,0.01747029961799057,11,16,13,5,1,3.0
10836,2007-10-23,Haze,0.48780487804878053,0.0,0.0,0.5520833333333334,0.2910447761194037,0.0,0.0,21.0,0.0,0.0,0.016666666666666666,0.1,2007.0,10.0,43.0,23.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8535533905932737,0.8535533905932737,0.75,0.0669872981077807,0.6876394966420549,0.03645162276039199,9,11,15,3,4,4.0
10840,2007-10-24,Mist,0.524390243902439,0.0,0.0,0.859375,0.29104477611940327,0.0,0.0,17.0,0.0,0.0,0.016666666666666666,0.05,2007.0,10.0,43.0,24.0,10.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9267766952966369,0.3232233047033631,0.75,0.0669872981077807,0.6876394966420549,0.03645162276039199,11,19,15,3,2,3.0
